"","date","R","lower","upper","t_end"
"1",2020-08-03,NA,NA,NA,2
"2",2020-08-04,NA,NA,NA,3
"3",2020-08-05,NA,NA,NA,4
"4",2020-08-06,NA,NA,NA,5
"5",2020-08-07,NA,NA,NA,6
"6",2020-08-08,NA,NA,NA,7
"7",2020-08-09,NA,NA,NA,8
"8",2020-08-10,NA,NA,NA,9
"9",2020-08-11,NA,NA,NA,10
"10",2020-08-12,NA,NA,NA,11
"11",2020-08-13,NA,NA,NA,12
"12",2020-08-14,NA,NA,NA,13
"13",2020-08-15,NA,NA,NA,14
"14",2020-08-16,2.38579469782481,1.51159304619344,3.71911133354775,15
"15",2020-08-17,1.78754842714303,1.15480207647217,2.69493433808611,16
"16",2020-08-18,1.48407543943073,0.963588630949483,2.2696679726061,17
"17",2020-08-19,1.29237339266181,0.836059901338591,1.90619486294776,18
"18",2020-08-20,1.25766435581847,0.826798103919578,1.82573430253507,19
"19",2020-08-21,1.26281595537082,0.822575747870065,1.87305038206843,20
"20",2020-08-22,1.20161722737099,0.799529114810712,1.79377894533093,21
"21",2020-08-23,1.2658914357418,0.865468847128178,1.88850826037237,22
"22",2020-08-24,1.30291023385149,0.847571091221897,1.88042681834771,23
"23",2020-08-25,1.26306029734647,0.824638709834708,1.91743753859554,24
"24",2020-08-26,1.35661497958975,0.916288010768299,2.03120501590793,25
"25",2020-08-27,1.40879819490614,0.953028853219378,2.02627413350021,26
"26",2020-08-28,1.37395240220259,0.912635825564662,1.97026268803078,27
"27",2020-08-29,1.37755496802951,0.902187763441458,2.00899093573145,28
"28",2020-08-30,1.36526122019955,0.910140964825929,2.02412690158811,29
"29",2020-08-31,1.40117911725374,0.931222139198429,1.99224686777095,30
"30",2020-09-01,1.41615751808666,0.956540173661405,2.06617093822735,31
"31",2020-09-02,1.41760872909672,0.958154185589966,2.03855030553169,32
"32",2020-09-03,1.41406717024257,0.970147121556686,2.07477962219678,33
"33",2020-09-04,1.39536415684303,0.942601067052124,2.02043118731519,34
"34",2020-09-05,1.45996885243928,0.974160691384076,2.14993524998788,35
"35",2020-09-06,1.49502694860268,1.01788967655647,2.18032358035046,36
"36",2020-09-07,1.57034318950183,1.04501193795227,2.27024591583397,37
"37",2020-09-08,1.70805276624633,1.15642668732633,2.46137873188166,38
"38",2020-09-09,1.69704195002802,1.15603684923765,2.38770419582299,39
"39",2020-09-10,1.68297011882629,1.15963341729324,2.43771329620143,40
"40",2020-09-11,1.78623614400054,1.19559091238116,2.51002758714162,41
"41",2020-09-12,1.86547676376385,1.28495123278316,2.69044756483081,42
"42",2020-09-13,2.07734432092802,1.45764184131146,2.97553785775919,43
"43",2020-09-14,2.20445161225354,1.51004323343214,3.15320192602595,44
"44",2020-09-15,2.23933899526655,1.54704217211933,3.21076866394104,45
"45",2020-09-16,2.37302067446304,1.6615849644173,3.49169456169278,46
"46",2020-09-17,2.4674332978371,1.68625308561834,3.55908159003853,47
"47",2020-09-18,2.49836053076661,1.70210631622872,3.55837059951696,48
"48",2020-09-19,2.49079465865785,1.77313543795291,3.5298230863084,49
"49",2020-09-20,2.46362715280467,1.70424564109937,3.50775378001392,50
"50",2020-09-21,2.51140749009975,1.71421241556352,3.49382551929877,51
"51",2020-09-22,2.45866696427405,1.70967932827901,3.53709828523659,52
"52",2020-09-23,2.28132141639859,1.5836140302545,3.20992657336097,53
"53",2020-09-24,2.23337916899802,1.55108330715409,3.18814782191741,54
"54",2020-09-25,2.24641408377773,1.59665125238558,3.18976769941664,55
"55",2020-09-26,2.24508800020737,1.59583864710035,3.14980549691766,56
"56",2020-09-27,2.24767330072456,1.61982386101623,3.17477039173133,57
"57",2020-09-28,2.27379193419099,1.57593782668178,3.22583121308136,58
"58",2020-09-29,2.13954904684087,1.49279683052189,3.03365211799442,59
"59",2020-09-30,2.08118310589221,1.41473878154287,2.93916942189125,60
"60",2020-10-01,1.94106414058137,1.37681375220219,2.7330261267074,61
"61",2020-10-02,1.87497832661631,1.34370616893732,2.66125443721558,62
"62",2020-10-03,1.77686933527056,1.22902668038259,2.5130276133031,63
"63",2020-10-04,1.67626103592517,1.16344494208621,2.35885369509732,64
"64",2020-10-05,1.62002401974833,1.13397682659421,2.25780089271186,65
"65",2020-10-06,1.57606592484274,1.1124373696023,2.23922672952182,66
"66",2020-10-07,1.63912342671423,1.14440390658171,2.31840556074555,67
"67",2020-10-08,1.71203828748478,1.22061564147104,2.46367062457092,68
"68",2020-10-09,1.70255800078877,1.21576023773945,2.43747169974894,69
"69",2020-10-10,1.63187896151339,1.16349281439227,2.33054126248467,70
"70",2020-10-11,1.47964380017096,1.04249768869656,2.08846144357996,71
"71",2020-10-12,1.40372358801805,0.978548557127876,1.99682006125759,72
"72",2020-10-13,1.3867252839841,0.977247392528625,1.95635915335695,73
"73",2020-10-14,1.33318279019683,0.926675575825175,1.91571038621976,74
"74",2020-10-15,1.25013229309834,0.882757271101324,1.76804991459887,75
"75",2020-10-16,1.21863593278288,0.856422729614694,1.7053229962572,76
"76",2020-10-17,1.16256689001025,0.804930884893692,1.61958615346746,77
"77",2020-10-18,1.15679291796011,0.813855452332184,1.62353782068222,78
"78",2020-10-19,1.16485357881331,0.824850107796872,1.63140099926971,79
"79",2020-10-20,1.20509154750396,0.851344407026013,1.71779305906979,80
"80",2020-10-21,1.22175943448598,0.85793288419781,1.77795117253322,81
"81",2020-10-22,1.22524790543696,0.87056268590658,1.72929497025519,82
"82",2020-10-23,1.2095724417136,0.867085298540594,1.70545420487809,83
"83",2020-10-24,1.22547038106433,0.862680584282259,1.71212237406981,84
"84",2020-10-25,1.23202176229911,0.89552579264152,1.73407117583213,85
"85",2020-10-26,1.17876356077202,0.826292049138014,1.68411765575643,86
"86",2020-10-27,1.15072916780329,0.80508085204968,1.66028093741709,87
"87",2020-10-28,1.1599870186631,0.833945781601762,1.67044707976415,88
"88",2020-10-29,1.19889643065681,0.86118309801378,1.70126583978609,89
"89",2020-10-30,1.22613718581949,0.870447140310402,1.7085888320201,90
"90",2020-10-31,1.25673491195211,0.891851605851522,1.78668744800396,91
