"","date","R","lower","upper","t_end"
"1",2020-08-03,NA,NA,NA,2
"2",2020-08-04,NA,NA,NA,3
"3",2020-08-05,NA,NA,NA,4
"4",2020-08-06,NA,NA,NA,5
"5",2020-08-07,NA,NA,NA,6
"6",2020-08-08,NA,NA,NA,7
"7",2020-08-09,NA,NA,NA,8
"8",2020-08-10,NA,NA,NA,9
"9",2020-08-11,NA,NA,NA,10
"10",2020-08-12,NA,NA,NA,11
"11",2020-08-13,NA,NA,NA,12
"12",2020-08-14,NA,NA,NA,13
"13",2020-08-15,NA,NA,NA,14
"14",2020-08-16,1.21680090757165,0.784892156041796,1.77482234036292,15
"15",2020-08-17,0.743846631244616,0.495912318688065,1.08059603396807,16
"16",2020-08-18,0.583363329177996,0.382498980460854,0.846073357282808,17
"17",2020-08-19,0.560924245436036,0.381604593134714,0.789466379147103,18
"18",2020-08-20,0.616262565747077,0.414775370406241,0.854227278381086,19
"19",2020-08-21,0.679992754632567,0.458245601129901,0.957591593499637,20
"20",2020-08-22,0.697621514119242,0.49063640604941,0.973032984102963,21
"21",2020-08-23,0.667873701313667,0.465936608527239,0.953271820054525,22
"22",2020-08-24,0.677129001547395,0.473992973454534,0.9604389083201,23
"23",2020-08-25,0.756044077145075,0.525571645834838,1.06103078550917,24
"24",2020-08-26,0.968531057272144,0.685873688766775,1.34654952585596,25
"25",2020-08-27,0.98016258316843,0.677349664479907,1.36842386963093,26
"26",2020-08-28,0.98050022520187,0.671151195799123,1.38687500619882,27
"27",2020-08-29,1.20759215387741,0.845182447577129,1.66688257574546,28
"28",2020-08-30,1.49560245662915,1.05947883280827,2.07165118801758,29
"29",2020-08-31,1.82278722066311,1.29624663621773,2.54072202711148,30
"30",2020-09-01,2.00645137173676,1.42557314829537,2.7361475452785,31
"31",2020-09-02,2.09097043340851,1.49866361538581,2.88787679134275,32
"32",2020-09-03,2.23895638278702,1.64203458056721,3.09064839379487,33
"33",2020-09-04,2.32818847546169,1.66454984640993,3.17194637221361,34
"34",2020-09-05,2.25787800099372,1.5847457884287,3.12275387749948,35
"35",2020-09-06,2.38913469649168,1.73659861213691,3.27633922177283,36
"36",2020-09-07,2.40715201164068,1.73333385121633,3.2402843291891,37
"37",2020-09-08,2.24157737787787,1.63258854406434,3.04492154826951,38
"38",2020-09-09,2.13677892559971,1.532393663992,2.91429314258276,39
"39",2020-09-10,2.06550853350778,1.50045677632969,2.86492664941112,40
"40",2020-09-11,2.22263422065764,1.59895853771723,3.06667935394447,41
"41",2020-09-12,2.31813812821195,1.68341925517202,3.15035857348867,42
"42",2020-09-13,2.41958372107197,1.74543492593076,3.31158863808451,43
"43",2020-09-14,2.42125425424854,1.8040858046882,3.31696163488049,44
"44",2020-09-15,2.46550857805753,1.81280584456942,3.2797487667001,45
"45",2020-09-16,2.38298165341354,1.73993617509398,3.22984248351765,46
"46",2020-09-17,2.52547494807381,1.83704965674745,3.40949940117241,47
"47",2020-09-18,2.25278891464148,1.65524251345482,3.05200396428168,48
"48",2020-09-19,2.37543857707719,1.75633315976445,3.22657959228513,49
"49",2020-09-20,2.55504564252629,1.91562323255797,3.443576024906,50
"50",2020-09-21,2.83610018729119,2.10432413365999,3.76588663422134,51
"51",2020-09-22,2.77653649578644,2.05132590303208,3.72804573602697,52
"52",2020-09-23,2.71930290164904,2.0212949383459,3.62681690723147,53
"53",2020-09-24,2.80856815568825,2.10237382739523,3.76317180512117,54
"54",2020-09-25,2.97503085407897,2.19519980297614,3.89781424707878,55
"55",2020-09-26,2.99334108354783,2.28368934874992,4.0421478529839,56
"56",2020-09-27,3.16921095269391,2.37124677067503,4.24333500236576,57
"57",2020-09-28,3.04827294747254,2.23727772118209,4.01051009014306,58
"58",2020-09-29,2.93951572499851,2.20618264259365,3.85708008606794,59
"59",2020-09-30,2.77858375001548,2.08294839013014,3.70810320688836,60
"60",2020-10-01,2.70198840663984,2.02652053413546,3.6170566091145,61
"61",2020-10-02,2.71091732589081,2.05475485449523,3.66746195650922,62
"62",2020-10-03,2.62968523851185,1.95950174725171,3.42872605638331,63
"63",2020-10-04,2.58097950548425,1.92456983324319,3.37924632810444,64
"64",2020-10-05,2.56048102094029,1.92295841037192,3.40494904304644,65
"65",2020-10-06,2.47479497509142,1.86984984801896,3.25045135575863,66
"66",2020-10-07,2.0201944298341,1.53132755218897,2.67883504854124,67
"67",2020-10-08,1.86988548740748,1.37337734950351,2.47010969929338,68
"68",2020-10-09,1.7458304772515,1.31522932381022,2.29504210315045,69
"69",2020-10-10,1.54416256972299,1.17353220787362,2.07601205639947,70
"70",2020-10-11,1.38123903628555,1.0321654486049,1.81539154136945,71
"71",2020-10-12,1.26224416314948,0.955131780427076,1.65556922584346,72
"72",2020-10-13,1.20321959847274,0.911312793558958,1.5887837496931,73
"73",2020-10-14,1.23003752738031,0.943262862916503,1.61729735159757,74
"74",2020-10-15,1.12532378176531,0.839236181717101,1.49453220430597,75
"75",2020-10-16,1.11419346891249,0.84757169770839,1.46287027587793,76
"76",2020-10-17,1.09295782858693,0.831939713448635,1.44945875621821,77
"77",2020-10-18,1.01002474574335,0.759920198207977,1.32597572864167,78
"78",2020-10-19,0.947612110284165,0.7105870206974,1.25575355261874,79
"79",2020-10-20,0.908148456322928,0.691141643792243,1.19513620572289,80
"80",2020-10-21,0.907031676593286,0.676192688612407,1.2104100851123,81
"81",2020-10-22,0.890088458408493,0.670336726912445,1.16597547755129,82
"82",2020-10-23,0.876219429672015,0.660409719603259,1.14954038150625,83
"83",2020-10-24,0.887167402248798,0.675247148453426,1.17931671407537,84
"84",2020-10-25,0.894096943308387,0.668106723232961,1.19776423942558,85
"85",2020-10-26,0.913457542352859,0.695523846310889,1.21413592957705,86
"86",2020-10-27,0.987505684780581,0.748292495156941,1.32439830461104,87
"87",2020-10-28,0.970506074460269,0.725245091112967,1.29262672825915,88
"88",2020-10-29,0.977634346890062,0.740411559193793,1.28849479496723,89
"89",2020-10-30,0.987478078073454,0.74273332555406,1.30468770271539,90
"90",2020-10-31,0.956127794198482,0.722136650220278,1.25633841990632,91
